timestamp,open,high,low,close,volume,trades
2026-02-28 09:44:00,63625.26,63627.05,63612.28,63623.58,5.02049,1115
2026-02-28 09:45:00,63623.58,63630.58,63612.29,63622.24,4.94664,1279
2026-02-28 09:46:00,63622.24,63665.87,63622.23,63639.81,7.58463,3506
2026-02-28 09:47:00,63639.81,63639.82,63556.85,63575.19,7.68143,4500
2026-02-28 09:48:00,63575.19,63650.0,63548.2,63633.92,23.27327,5213
2026-02-28 09:49:00,63633.92,63633.92,63543.98,63580.94,5.73823,4733
2026-02-28 09:50:00,63580.93,63638.68,63574.94,63629.61,8.59251,3260
2026-02-28 09:51:00,63629.6,63721.44,63627.02,63668.32,14.07598,4377
2026-02-28 09:52:00,63668.32,63701.87,63662.0,63670.75,8.92489,2747
2026-02-28 09:53:00,63670.74,63700.0,63658.4,63699.99,4.90806,2608
2026-02-28 09:54:00,63700.0,63726.23,63695.61,63706.69,6.22593,1970
2026-02-28 09:55:00,63706.69,63706.69,63638.68,63646.71,5.78015,2496
2026-02-28 09:56:00,63646.7,63697.42,63646.7,63697.42,5.89423,1547
2026-02-28 09:57:00,63697.41,63708.02,63673.06,63673.07,3.8687,1581
2026-02-28 09:58:00,63673.07,63692.41,63655.15,63692.4,9.84039,2514
2026-02-28 09:59:00,63692.4,63692.41,63658.54,63658.54,4.66214,1365
2026-02-28 10:00:00,63658.55,63658.55,63610.9,63624.24,7.49622,3298
2026-02-28 10:01:00,63624.24,63657.38,63601.74,63615.68,5.54214,2901
2026-02-28 10:02:00,63615.67,63630.0,63600.0,63604.3,10.16334,2321
2026-02-28 10:03:00,63604.3,63604.3,63452.64,63510.73,66.77947,7073
2026-02-28 10:04:00,63510.72,63526.96,63473.66,63473.66,10.15457,3497
2026-02-28 10:05:00,63473.67,63574.62,63473.66,63564.0,30.56785,4176
2026-02-28 10:06:00,63564.01,63582.95,63525.27,63526.49,13.75091,3866
2026-02-28 10:07:00,63526.49,63572.84,63525.55,63536.35,9.4977,3059
2026-02-28 10:08:00,63536.35,63565.56,63536.34,63565.54,6.56475,1192
2026-02-28 10:09:00,63565.55,63579.5,63536.16,63555.08,22.10511,4184
2026-02-28 10:10:00,63555.08,63560.01,63540.57,63549.4,6.11211,2577
2026-02-28 10:11:00,63549.41,63549.8,63504.96,63549.8,9.8047,2800
2026-02-28 10:12:00,63549.79,63573.35,63541.25,63572.01,7.62355,2150
2026-02-28 10:13:00,63572.01,63574.25,63533.71,63552.25,7.64811,2772
2026-02-28 10:14:00,63552.25,63571.14,63547.11,63565.53,9.54048,2010
2026-02-28 10:15:00,63565.53,63581.58,63528.8,63581.58,6.94317,2818
2026-02-28 10:16:00,63581.58,63588.86,63553.14,63588.86,6.43458,2594
2026-02-28 10:17:00,63588.85,63715.0,63588.49,63697.99,132.40685,5470
2026-02-28 10:18:00,63697.99,63736.55,63684.61,63727.13,12.09392,2684
2026-02-28 10:19:00,63727.13,63752.76,63717.26,63751.37,17.26793,2459
2026-02-28 10:20:00,63751.38,63788.81,63732.93,63788.8,12.91802,1750
2026-02-28 10:21:00,63788.81,63836.73,63761.6,63805.64,62.42711,4347
2026-02-28 10:22:00,63805.65,63943.54,63805.64,63894.6,220.82058,7548
2026-02-28 10:23:00,63894.6,63959.78,63830.13,63927.7,112.94307,4537
2026-02-28 10:24:00,63927.7,64050.61,63865.6,63923.49,240.95112,9965
2026-02-28 10:25:00,63923.49,64053.93,63886.32,63928.11,136.34041,5768
2026-02-28 10:26:00,63928.1,64015.41,63886.32,63886.32,47.33383,5647
2026-02-28 10:27:00,63886.32,63892.47,63879.84,63879.84,9.20875,1869
2026-02-28 10:28:00,63879.85,63879.85,63843.85,63854.19,11.81847,2238
2026-02-28 10:29:00,63854.18,63854.19,63808.0,63844.2,13.25345,3066
2026-02-28 10:30:00,63846.23,63892.31,63842.77,63890.16,10.90838,2428
2026-02-28 10:31:00,63890.15,64013.75,63873.36,63967.56,38.81226,5742
2026-02-28 10:32:00,63967.56,64053.62,63937.6,63946.12,43.98272,9689
2026-02-28 10:33:00,63946.12,64029.22,63946.12,63976.39,12.87206,5892
2026-02-28 10:34:00,63976.39,64039.52,63969.62,64013.74,19.90793,3923
2026-02-28 10:35:00,64013.75,64028.88,63983.99,64000.0,24.91188,2817
2026-02-28 10:36:00,64000.01,64010.77,63967.57,64008.0,23.85473,3200
2026-02-28 10:37:00,64008.0,64017.39,63997.47,64007.84,7.40067,2175
2026-02-28 10:38:00,64007.84,64031.11,64007.83,64020.38,12.47509,2664
2026-02-28 10:39:00,64020.39,64020.39,63999.19,64002.36,6.27566,2534
2026-02-28 10:40:00,64002.36,64020.27,63996.59,63996.59,7.96675,2048
2026-02-28 10:41:00,63996.6,64003.01,63950.6,63951.39,6.85444,2381
2026-02-28 10:42:00,63951.39,63974.72,63951.38,63952.33,3.10151,1895
2026-02-28 10:43:00,63952.33,63985.43,63945.64,63981.18,8.26034,1484
2026-02-28 10:44:00,63981.18,63981.18,63952.0,63952.01,2.55899,1331
2026-02-28 10:45:00,63952.01,63952.01,63919.24,63933.99,5.5017,3271
2026-02-28 10:46:00,63934.0,63948.51,63900.0,63902.1,3.71736,2270
2026-02-28 10:47:00,63902.11,63916.19,63889.46,63889.46,7.21455,2288
2026-02-28 10:48:00,63889.47,63955.68,63889.46,63951.09,6.494,1980
2026-02-28 10:49:00,63951.09,63960.84,63919.02,63953.81,6.25993,2262
2026-02-28 10:50:00,63953.82,64019.75,63953.82,63990.43,11.21295,4994
2026-02-28 10:51:00,63990.43,63990.43,63880.0,63891.95,8.60874,5074
2026-02-28 10:52:00,63891.94,63926.96,63891.94,63920.55,4.74771,1303
2026-02-28 10:53:00,63920.55,63932.45,63920.55,63925.45,4.34449,920
2026-02-28 10:54:00,63925.45,63948.5,63908.0,63948.5,11.81661,1774
2026-02-28 10:55:00,63948.5,63948.5,63915.17,63947.41,8.8927,2240
2026-02-28 10:56:00,63947.42,63979.5,63941.02,63964.47,11.42598,2823
2026-02-28 10:57:00,63964.47,63965.1,63951.03,63962.93,7.21038,1577
2026-02-28 10:58:00,63962.93,64029.21,63962.92,64002.77,32.79191,2492
2026-02-28 10:59:00,64002.78,64021.28,63996.23,64010.39,6.53243,1662
2026-02-28 11:00:00,64010.38,64013.17,63980.67,63986.77,4.8951,2046
2026-02-28 11:01:00,63986.77,64081.99,63966.0,64025.06,26.4194,4783
2026-02-28 11:02:00,64025.06,64166.13,64009.6,64151.49,34.93391,6395
2026-02-28 11:03:00,64151.49,64221.0,64146.55,64221.0,67.9623,5588
2026-02-28 11:04:00,64221.0,64221.0,64137.35,64156.89,9.10132,3930
2026-02-28 11:05:00,64156.89,64164.26,64046.53,64077.38,26.21339,5161
2026-02-28 11:06:00,64077.37,64115.47,64077.37,64115.44,14.26707,1967
2026-02-28 11:07:00,64115.45,64115.45,64098.59,64098.71,14.12305,1791
2026-02-28 11:08:00,64098.71,64114.97,64098.7,64108.56,2.66744,679
2026-02-28 11:09:00,64108.57,64108.57,64046.58,64054.85,12.85828,2727
2026-02-28 11:10:00,64054.86,64092.02,64047.78,64087.68,8.56926,2206
2026-02-28 11:11:00,64087.68,64092.02,64079.8,64087.85,6.65448,1514
2026-02-28 11:12:00,64087.85,64138.0,64087.85,64093.36,10.84378,2837
2026-02-28 11:13:00,64093.37,64093.37,64056.74,64056.75,9.26376,1951
2026-02-28 11:14:00,64056.75,64089.46,64056.74,64089.45,6.0763,1117
2026-02-28 11:15:00,64089.45,64102.24,64081.58,64098.36,7.06996,1136
2026-02-28 11:16:00,64098.35,64098.36,64056.75,64056.76,8.1918,2321
2026-02-28 11:17:00,64056.76,64056.76,64043.56,64049.04,5.48622,1299
2026-02-28 11:18:00,64049.04,64072.96,64040.0,64055.06,24.08604,3495
2026-02-28 11:19:00,64055.07,64081.53,64045.35,64061.53,7.77026,1857
2026-02-28 11:20:00,64061.53,64164.16,64061.52,64161.13,7.13755,3573
2026-02-28 11:21:00,64161.12,64184.0,64153.88,64182.71,6.57508,2050
2026-02-28 11:22:00,64182.7,64182.71,64118.8,64129.35,16.84771,2511
2026-02-28 11:23:00,64129.35,64129.35,64115.26,64122.92,12.45794,1214
2026-02-28 11:24:00,64122.92,64123.08,64106.7,64123.07,10.98463,1629
2026-02-28 11:25:00,64123.08,64172.73,64123.07,64128.82,15.01253,2833
2026-02-28 11:26:00,64128.82,64137.57,64092.2,64120.58,22.72716,3330
2026-02-28 11:27:00,64120.57,64260.0,64111.91,64228.73,38.61671,4286
2026-02-28 11:28:00,64228.73,64307.26,64205.89,64293.48,23.54846,4111
2026-02-28 11:29:00,64293.48,64293.48,64228.39,64250.89,30.58983,2935
2026-02-28 11:30:00,64250.9,64307.44,64238.49,64301.38,21.74903,3408
2026-02-28 11:31:00,64301.39,64301.39,64219.02,64236.8,31.26608,3269
2026-02-28 11:32:00,64236.81,64269.91,64222.07,64222.07,38.15301,3042
2026-02-28 11:33:00,64222.07,64222.07,64200.0,64206.17,38.04535,2754
2026-02-28 11:34:00,64206.16,64206.17,64179.0,64184.01,25.42878,1480
2026-02-28 11:35:00,64184.02,64184.02,64139.23,64180.16,35.94223,2367
2026-02-28 11:36:00,64180.16,64180.17,64139.24,64139.24,10.45735,2097
2026-02-28 11:37:00,64139.25,64160.92,64119.57,64127.77,14.63242,3573
2026-02-28 11:38:00,64127.77,64127.77,64087.66,64087.66,12.37297,2600
2026-02-28 11:39:00,64087.67,64099.75,64048.45,64048.46,13.40279,2360
2026-02-28 11:40:00,64048.45,64048.46,64000.0,64011.99,61.61516,2538
2026-02-28 11:41:00,64011.98,64059.47,64000.0,64016.7,18.09663,3423
2026-02-28 11:42:00,64016.7,64016.7,63992.75,64002.96,35.41055,2052
2026-02-28 11:43:00,64002.95,64023.46,64002.95,64007.52,17.00852,1708
2026-02-28 11:44:00,64007.52,64032.69,64007.51,64015.97,6.81783,1222
2026-02-28 11:45:00,64015.97,64034.75,64006.17,64034.74,11.94887,1421
2026-02-28 11:46:00,64034.75,64064.0,64006.73,64052.24,40.01949,4255
2026-02-28 11:47:00,64052.25,64076.92,64047.23,64062.81,37.12053,1694
2026-02-28 11:48:00,64062.81,64062.81,64024.9,64024.91,14.63547,1510
2026-02-28 11:49:00,64024.91,64042.53,64018.6,64042.53,9.96559,893
2026-02-28 11:50:00,64042.53,64048.95,64026.36,64026.37,15.83394,1223
2026-02-28 11:51:00,64026.37,64026.37,64018.53,64018.54,2.13662,579
2026-02-28 11:52:00,64018.54,64034.04,64010.3,64010.3,5.20066,1420
2026-02-28 11:53:00,64010.3,64021.66,63993.0,64006.23,9.09031,1440
2026-02-28 11:54:00,64006.23,64013.53,63944.36,63944.36,14.08508,2757
2026-02-28 11:55:00,63944.36,63970.88,63806.15,63814.17,158.65086,7338
2026-02-28 11:56:00,63814.74,63898.68,63814.74,63897.8,19.91745,2920
2026-02-28 11:57:00,63897.79,63897.79,63805.64,63805.65,9.76979,3098
2026-02-28 11:58:00,63805.65,63853.64,63791.25,63830.23,19.99354,3786
2026-02-28 11:59:00,63830.23,63854.99,63824.75,63844.2,4.92214,1056
2026-02-28 12:00:00,63844.2,63922.37,63844.2,63907.52,7.0708,2445
2026-02-28 12:01:00,63907.52,63945.1,63907.51,63927.88,7.24271,2021
2026-02-28 12:02:00,63927.87,63938.89,63900.6,63900.6,3.92965,1820
2026-02-28 12:03:00,63900.61,63900.61,63838.84,63864.02,12.97091,2946
2026-02-28 12:04:00,63864.02,63884.97,63864.01,63866.0,3.14036,1190
2026-02-28 12:05:00,63865.99,63936.06,63865.99,63936.06,4.34019,1471
2026-02-28 12:06:00,63936.07,63969.11,63934.46,63967.51,4.92425,1301
2026-02-28 12:07:00,63967.51,63970.53,63893.94,63914.79,9.69252,3431
2026-02-28 12:08:00,63914.79,63927.6,63871.25,63895.12,6.8082,2280
2026-02-28 12:09:00,63895.12,63900.24,63893.7,63893.91,2.6683,683
2026-02-28 12:10:00,63893.92,63915.28,63893.92,63915.28,1.73928,904
2026-02-28 12:11:00,63915.27,63915.28,63891.05,63892.8,2.46544,1308
2026-02-28 12:12:00,63892.8,63911.15,63892.8,63903.18,2.36903,1025
2026-02-28 12:13:00,63903.19,63942.09,63903.18,63935.7,8.212,1893
2026-02-28 12:14:00,63935.69,63951.05,63917.32,63944.59,10.03091,1590
2026-02-28 12:15:00,63944.59,63999.99,63944.59,63985.06,13.86397,1870
2026-02-28 12:16:00,63985.06,63988.69,63941.88,63987.35,12.42232,2587
2026-02-28 12:17:00,63987.34,64031.41,63962.44,64031.4,10.1578,2234
2026-02-28 12:18:00,64031.4,64031.4,63994.46,63994.46,3.16626,1670
2026-02-28 12:19:00,63994.47,64037.98,63994.46,64037.97,8.99682,1775
2026-02-28 12:20:00,64037.97,64073.2,64025.43,64073.18,24.97178,2097
2026-02-28 12:21:00,64073.18,64082.66,64047.41,64047.42,12.83723,1797
2026-02-28 12:22:00,64047.41,64047.42,64014.0,64014.01,7.658,1372
2026-02-28 12:23:00,64014.0,64014.0,63981.45,63991.58,5.47716,1678
2026-02-28 12:24:00,63991.57,64000.0,63985.17,63999.99,1.99769,808
2026-02-28 12:25:00,64000.0,64000.0,63974.0,63974.0,2.75538,813
2026-02-28 12:26:00,63974.0,63984.74,63973.36,63984.74,3.36046,578
2026-02-28 12:27:00,63984.74,63986.76,63960.01,63964.06,4.33466,1639
2026-02-28 12:28:00,63964.06,63992.24,63964.06,63984.99,7.80056,874
2026-02-28 12:29:00,63984.99,64000.0,63983.6,64000.0,5.04128,754
2026-02-28 12:30:00,63999.99,64042.35,63999.99,64038.19,7.86947,1034
2026-02-28 12:31:00,64038.19,64064.19,64019.5,64038.41,31.24193,2107
2026-02-28 12:32:00,64038.41,64047.19,64012.1,64032.37,16.34205,1902
2026-02-28 12:33:00,64032.38,64032.38,64016.86,64016.87,4.29123,726
2026-02-28 12:34:00,64016.87,64021.31,64000.0,64000.01,8.38942,941
2026-02-28 12:35:00,64000.01,64030.62,63993.6,64030.6,7.37163,1240
