entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2025-04-09 06:36:00,76967.62,2025-04-09 06:45:00,77168.035,76867.41249999999,77168.035,4000.0000000001455,WIN,2.0
2025-04-09 10:44:00,77100.0,2025-04-09 10:54:00,77319.31928571429,76990.34035714286,77319.31928571429,4000.0000000000373,WIN,2.0
2025-04-10 01:50:00,82407.45,2025-04-10 01:55:00,82322.21464285714,82322.21464285714,82577.9207142857,-1999.9999999999632,LOSS,-1.0
2025-04-10 10:30:00,81836.15,2025-04-10 10:33:00,81733.81249999999,81733.81249999999,82040.825,-2000.000000000122,LOSS,-1.0
2025-04-11 05:49:00,80673.29,2025-04-11 05:56:00,80811.94142857142,80603.96428571428,80811.94142857142,3999.99999999985,WIN,2.0
2025-04-11 08:49:00,81599.99,2025-04-11 09:11:00,81454.15464285715,81454.15464285715,81891.66071428571,-2000.0000000000714,LOSS,-1.0
2025-04-11 22:04:00,83667.06,2025-04-11 22:08:00,83611.2975,83611.2975,83778.58499999999,-2000.0000000000184,LOSS,-1.0
2025-04-12 09:33:00,83453.96,2025-04-12 09:42:00,83571.51071428573,83395.18464285714,83571.51071428573,4000.000000000071,WIN,2.0
2025-04-12 19:53:00,84891.98,2025-04-12 20:05:00,84987.91357142857,84844.01321428572,84987.91357142857,4000.000000000043,WIN,2.0
2025-04-12 21:05:00,85374.7,2025-04-12 21:15:00,85288.83892857142,85288.83892857142,85546.42214285715,-2000.0000000000607,LOSS,-1.0
2025-04-12 21:32:00,85306.82,2025-04-12 21:41:00,85456.51142857144,85231.9742857143,85456.51142857144,4000.0000000000555,WIN,2.0
2025-04-12 23:03:00,85363.92,2025-04-12 23:11:00,85326.31821428571,85326.31821428571,85439.12357142857,-2000.0000000000832,LOSS,-1.0
2025-04-13 10:23:00,84667.79,2025-04-13 10:28:00,84603.79785714285,84603.79785714285,84795.77428571429,-1999.9999999998213,LOSS,-1.0
2025-04-13 13:45:00,83842.72,2025-04-13 13:51:00,83739.52214285714,83739.52214285714,84049.11571428573,-2000.0000000000305,LOSS,-1.0
2025-04-13 15:18:00,83805.14,2025-04-13 15:34:00,83726.3075,83726.3075,83962.805,-2000.000000000132,LOSS,-1.0
2025-04-14 05:08:00,84735.02,2025-04-14 05:14:00,84647.78000000001,84647.78000000001,84909.5,-1999.9999999998809,LOSS,-1.0
2025-04-14 12:07:00,84858.22,2025-04-14 12:13:00,84773.845,84773.845,85026.97,-2000.0,LOSS,-1.0
2025-04-14 15:15:00,84569.31,2025-04-14 15:38:00,84322.01464285713,84322.01464285713,85063.90071428572,-2000.0000000000382,LOSS,-1.0
2025-04-14 18:42:00,84857.99,2025-04-14 18:47:00,84752.89357142858,84752.89357142858,85068.18285714286,-2000.0000000000498,LOSS,-1.0
2025-04-15 06:12:00,85472.47,2025-04-15 06:21:00,85383.03142857143,85383.03142857143,85651.34714285715,-2000.0000000000814,LOSS,-1.0
2025-04-15 14:20:00,85112.8,2025-04-15 14:27:00,84857.10035714286,84857.10035714286,85624.19928571429,-1999.9999999999961,LOSS,-1.0
2025-04-15 22:12:00,83960.0,2025-04-15 22:47:00,83821.09464285715,83821.09464285715,84237.8107142857,-1999.999999999955,LOSS,-1.0
2025-04-16 07:36:00,83364.14,2025-04-16 07:58:00,83307.83857142857,83307.83857142857,83476.74285714286,-2000.0000000000368,LOSS,-1.0
2025-04-16 10:00:00,83630.01,2025-04-16 10:12:00,83746.22785714285,83571.90107142857,83746.22785714285,4000.000000000215,WIN,2.0
2025-04-16 13:31:00,83653.07,2025-04-16 13:33:00,83798.6342857143,83580.28785714286,83798.6342857143,4000.000000000172,WIN,2.0
2025-04-16 22:36:00,84322.58,2025-04-16 22:38:00,84436.06999999999,84265.835,84436.06999999999,3999.9999999998163,WIN,2.0
2025-04-16 22:51:00,84447.29,2025-04-16 23:04:00,84389.50785714285,84389.50785714285,84562.85428571427,-2000.000000000216,LOSS,-1.0
2025-04-17 00:07:00,84002.0,2025-04-17 00:20:00,83939.68035714286,83939.68035714286,84126.63928571428,-1999.9999999998997,LOSS,-1.0
2025-04-17 19:26:00,84765.51,2025-04-17 19:33:00,84651.65142857142,84651.65142857142,84993.22714285714,-2000.0000000000093,LOSS,-1.0
2025-04-18 00:18:00,84896.22,2025-04-18 00:41:00,84843.645,84843.645,85001.37,-1999.9999999999604,LOSS,-1.0
2025-04-18 10:57:00,84513.68,2025-04-18 11:03:00,84490.37214285713,84490.37214285713,84560.2957142857,-2000.000000000446,LOSS,-1.0
2025-04-18 22:29:00,84475.42,2025-04-18 22:34:00,84530.43785714285,84447.91107142858,84530.43785714285,4000.000000000302,WIN,2.0
2025-04-19 10:16:00,85232.95,2025-04-19 10:19:00,85287.78571428571,85205.53214285715,85287.78571428571,4000.000000000455,WIN,2.0
2025-04-19 19:02:00,85076.47,2025-04-19 19:07:00,85115.76142857142,85056.82428571429,85115.76142857142,3999.999999999577,WIN,2.0
2025-04-19 21:00:00,85194.69,2025-04-19 21:06:00,85230.40285714285,85176.83357142858,85230.40285714285,3999.999999999185,WIN,2.0
2025-04-19 23:23:00,85136.17,2025-04-19 23:27:00,85116.95714285714,85116.95714285714,85174.59571428571,-2000.0000000004327,LOSS,-1.0
2025-04-20 07:19:00,84760.44,2025-04-20 07:32:00,84704.42571428571,84704.42571428571,84872.46857142857,-2000.0000000002412,LOSS,-1.0
2025-04-20 10:08:00,84448.64,2025-04-20 10:15:00,84427.61,84427.61,84490.7,-2000.0000000000496,LOSS,-1.0
2025-04-20 11:31:00,83993.5,2025-04-20 11:34:00,84112.09214285715,83934.20392857143,84112.09214285715,3999.999999999825,WIN,2.0
2025-04-20 12:54:00,84323.44,2025-04-20 13:10:00,84295.14357142856,84295.14357142856,84380.03285714287,-2000.0000000003677,LOSS,-1.0
2025-04-20 22:25:00,84698.88,2025-04-20 22:53:00,84815.10642857144,84640.76678571428,84815.10642857144,3999.999999999965,WIN,2.0
2025-04-21 06:25:00,87544.8,2025-04-21 06:30:00,87485.12142857144,87485.12142857144,87664.15714285715,-1999.9999999997908,LOSS,-1.0
2025-04-21 12:44:00,87174.23,2025-04-21 12:51:00,87108.45714285714,87108.45714285714,87305.7757142857,-2000.0000000001107,LOSS,-1.0
2025-04-21 20:22:00,87176.82,2025-04-21 20:31:00,87248.56714285714,87140.94642857143,87248.56714285714,3999.99999999971,WIN,2.0
2025-04-22 02:30:00,88050.0,2025-04-22 02:43:00,87954.6857142857,87954.6857142857,88240.62857142859,-2000.0000000000657,LOSS,-1.0
2025-04-22 02:45:00,87943.33,2025-04-22 02:48:00,88096.8742857143,87866.55785714286,88096.8742857143,4000.000000000189,WIN,2.0
2025-04-22 16:09:00,90856.69,2025-04-22 16:16:00,90688.40607142857,90688.40607142857,91193.25785714286,-1999.9999999999754,LOSS,-1.0
2025-04-22 16:29:00,90676.23,2025-04-22 17:03:00,90899.69357142856,90564.49821428572,90899.69357142856,4000.000000000056,WIN,2.0
2025-04-23 06:55:00,93596.52,2025-04-23 06:57:00,93696.24428571427,93546.65785714287,93696.24428571427,3999.999999999833,WIN,2.0
2025-04-23 12:55:00,93742.6,2025-04-23 13:03:00,93691.17785714286,93691.17785714286,93845.44428571429,-2000.0000000001614,LOSS,-1.0
2025-04-23 16:16:00,93077.94,2025-04-23 16:24:00,92918.39035714287,92918.39035714287,93397.03928571427,-1999.9999999999543,LOSS,-1.0
2025-04-23 21:00:00,93646.15,2025-04-23 21:05:00,93779.58785714286,93579.43107142857,93779.58785714286,4000.0000000001874,WIN,2.0
2025-04-23 23:31:00,93681.45,2025-04-23 23:35:00,93653.04214285714,93653.04214285714,93738.2657142857,-2000.0000000000364,LOSS,-1.0
2025-04-24 01:25:00,93123.22,2025-04-24 01:30:00,93339.04214285714,93015.30892857142,93339.04214285714,3999.999999999923,WIN,2.0
2025-04-24 17:15:00,92969.43,2025-04-24 17:22:00,92856.47678571429,92856.47678571429,93195.33642857142,-1999.9999999998895,LOSS,-1.0
2025-04-25 02:25:00,93293.15,2025-04-25 02:30:00,93201.35857142857,93201.35857142857,93476.73285714285,-1999.9999999999095,LOSS,-1.0
2025-04-25 02:31:00,93183.54,2025-04-25 02:56:00,93081.53464285714,93081.53464285714,93387.5507142857,-2000.0000000000712,LOSS,-1.0
